,Industry,OwnerSex,OwnerEthnicity,OwnerRace,OwnerVetStatus,OwnedSince,Year,OwnerCt,OwnerCtPerc
0,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2013 to 2017,2018,21939,29.9
1,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,2018,2018,912,1.2
2,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,Don't know,2018,7441,10.1
3,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,73427,100.0
4,Total for all sectors,All owners of respondent firms,All owners of respondent firms,Black or African American,All owners of respondent firms,Item not reported,2018,3106,
5,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,Before 1980,2018,248,0.9
6,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,1980 to 1989,2018,1672,5.8
7,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,1990 to 1999,2018,2826,9.8
8,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,2000 to 2007,2018,5924,20.5
9,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,6510,22.5
10,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,2013 to 2017,2018,8650,30.0
11,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,2018,2018,272,0.9
12,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,Don't know,2018,2775,9.6
13,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,28879,100.0
14,Total for all sectors,Female,All owners of respondent firms,Black or African American,All owners of respondent firms,Item not reported,2018,1161,
15,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,Before 1980,2018,977,2.2
16,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,1980 to 1989,2018,2914,6.5
17,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,1990 to 1999,2018,4759,10.7
18,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2000 to 2007,2018,8950,20.1
19,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2008 to 2012,2018,8352,18.7
20,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2013 to 2017,2018,13289,29.8
21,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,2018,2018,641,1.4
22,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,Don't know,2018,4666,10.5
23,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,Total reporting,2018,44547,100.0
24,Total for all sectors,Male,All owners of respondent firms,Black or African American,All owners of respondent firms,Item not reported,2018,1946,
