RaceOrEthnicGroup,Value
White alone,75.8
Black or African American alone,13.6
American Indian and Alaska Native alone,1.3
Asian alone,6.1
Native Hawaiian and Other Pacific Islander alone,0.3
Two or More Races,2.9
Hispanic or Latino,18.9
"White alone, not Hispanic or Latino",59.3
