,Industry,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
0,Total for all sectors,Total,Total,Total,Total,All firms,2018,5722142,,38405539368,,128196406,,6937240308,
1,Total for all sectors,Total,Total,Total,Total,Jointly owned and equally operated by spouses,2018,205568,8.3,283097669,6.5,1872957,9.0,62359539,7.0
2,Total for all sectors,Total,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,147635,6.0,280871091,6.5,1260228,6.1,46391946,5.2
3,Total for all sectors,Total,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,47766,1.9,44638710,1.0,359141,1.7,10960953,1.2
4,Total for all sectors,Total,Total,Total,Total,Not jointly owned by spouses,2018,2072921,83.8,3732535972,86.0,17211864,83.1,769528253,86.5
5,Total for all sectors,Total,Total,Total,Total,Total reporting,2018,2473891,100.0,4341143442,100.0,20704190,100.0,889240691,100.0
6,Total for all sectors,Total,Total,Total,Total,Item not reported,2018,334085,,477886390,,2662488,,98250836,
7,Total for all sectors,Total,Total,Total,Total,Not applicable,2018,75570,,16784395000,,38979854,,2667760667,
8,Total for all sectors,Male,Total,Total,Total,All firms,2018,3496959,,11240035485,,45346405,,2140501692,
9,Total for all sectors,Male,Total,Total,Total,Jointly owned and equally operated by spouses,2018,33550,2.0,70894712,2.0,384147,2.6,13630942,2.0
10,Total for all sectors,Male,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,68385,4.2,188492879,5.4,734117,4.9,27713566,4.0
11,Total for all sectors,Male,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,2017,0.1,4964887,0.1,29088,0.2,1292720,0.2
12,Total for all sectors,Male,Total,Total,Total,Not jointly owned by spouses,2018,1540077,93.7,3195227962,92.4,13746415,92.3,644982556,93.8
13,Total for all sectors,Male,Total,Total,Total,Total reporting,2018,1644031,100.0,3459580440,100.0,14893766,100.0,687619784,100.0
14,Total for all sectors,Male,Total,Total,Total,Item not reported,2018,141378,,246519110,,1273944,,50123489,
15,Total for all sectors,Female,Total,Total,Total,All firms,2018,1141410,,1776835350,,10149257,,388085223,
16,Total for all sectors,Female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,26179,4.9,44978964,8.4,258660,7.4,10705585,8.6
17,Total for all sectors,Female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,7065,1.3,9450072,1.8,52482,1.5,2033498,1.6
18,Total for all sectors,Female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,25848,4.8,28875411,5.4,207829,6.0,6919747,5.5
19,Total for all sectors,Female,Total,Total,Total,Not jointly owned by spouses,2018,477174,89.0,454242738,84.5,2967103,85.1,105311442,84.3
20,Total for all sectors,Female,Total,Total,Total,Total reporting,2018,536265,100.0,537547186,100.0,3486073,100.0,124970273,100.0
21,Total for all sectors,Female,Total,Total,Total,Item not reported,2018,55892,,74068295,,458252,,17315312,
22,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,2220,,1653244,,18732,,447223,
23,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
24,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
25,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,770,89.3,611828,95.5,10116,96.7,210356,96.8
26,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,862,100.0,640966,100.0,10462,100.0,217260,100.0
27,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,,,,,,,,
28,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,10229,,30361970,,146945,,7349841,
