,Name,IndustrySector,Sex,Ethnicity,Race,VetStatus,SpousalOwnershipSharing,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc
0,United States,Total for all sectors,Total,Total,Total,Total,All firms,2018,5722142,,38405539368,,128196406,,6937240308,
1,United States,Total for all sectors,Total,Total,Total,Total,Jointly owned and equally operated by spouses,2018,205568,8.3,283097669,6.5,1872957,9.0,62359539,7.0
2,United States,Total for all sectors,Total,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,147635,6.0,280871091,6.5,1260228,6.1,46391946,5.2
3,United States,Total for all sectors,Total,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,47766,1.9,44638710,1.0,359141,1.7,10960953,1.2
4,United States,Total for all sectors,Total,Total,Total,Total,Not jointly owned by spouses,2018,2072921,83.8,3732535972,86.0,17211864,83.1,769528253,86.5
5,United States,Total for all sectors,Total,Total,Total,Total,Total reporting,2018,2473891,100.0,4341143442,100.0,20704190,100.0,889240691,100.0
6,United States,Total for all sectors,Total,Total,Total,Total,Item not reported,2018,334085,,477886390,,2662488,,98250836,
7,United States,Total for all sectors,Total,Total,Total,Total,Not applicable,2018,75570,,16784395000,,38979854,,2667760667,
8,United States,Total for all sectors,Male,Total,Total,Total,All firms,2018,3496959,,11240035485,,45346405,,2140501692,
9,United States,Total for all sectors,Male,Total,Total,Total,Jointly owned and equally operated by spouses,2018,33550,2.0,70894712,2.0,384147,2.6,13630942,2.0
10,United States,Total for all sectors,Male,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,68385,4.2,188492879,5.4,734117,4.9,27713566,4.0
11,United States,Total for all sectors,Male,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,2017,0.1,4964887,0.1,29088,0.2,1292720,0.2
12,United States,Total for all sectors,Male,Total,Total,Total,Not jointly owned by spouses,2018,1540077,93.7,3195227962,92.4,13746415,92.3,644982556,93.8
13,United States,Total for all sectors,Male,Total,Total,Total,Total reporting,2018,1644031,100.0,3459580440,100.0,14893766,100.0,687619784,100.0
14,United States,Total for all sectors,Male,Total,Total,Total,Item not reported,2018,141378,,246519110,,1273944,,50123489,
15,United States,Total for all sectors,Female,Total,Total,Total,All firms,2018,1141410,,1776835350,,10149257,,388085223,
16,United States,Total for all sectors,Female,Total,Total,Total,Jointly owned and equally operated by spouses,2018,26179,4.9,44978964,8.4,258660,7.4,10705585,8.6
17,United States,Total for all sectors,Female,Total,Total,Total,Jointly owned but primarily operated by male spouse,2018,7065,1.3,9450072,1.8,52482,1.5,2033498,1.6
18,United States,Total for all sectors,Female,Total,Total,Total,Jointly owned but primarily operated by female spouse,2018,25848,4.8,28875411,5.4,207829,6.0,6919747,5.5
19,United States,Total for all sectors,Female,Total,Total,Total,Not jointly owned by spouses,2018,477174,89.0,454242738,84.5,2967103,85.1,105311442,84.3
20,United States,Total for all sectors,Female,Total,Total,Total,Total reporting,2018,536265,100.0,537547186,100.0,3486073,100.0,124970273,100.0
21,United States,Total for all sectors,Female,Total,Total,Total,Item not reported,2018,55892,,74068295,,458252,,17315312,
22,United States,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,2220,,1653244,,18732,,447223,
23,United States,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
24,United States,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
25,United States,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,770,89.3,611828,95.5,10116,96.7,210356,96.8
26,United States,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,862,100.0,640966,100.0,10462,100.0,217260,100.0
27,United States,Total for all sectors,Female,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,,,,,,,,
28,United States,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,10229,,30361970,,146945,,7349841,
29,United States,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
30,United States,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
31,United States,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,4119,92.6,14416907,96.0,57391,95.7,3267014,96.0
32,United States,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,4449,100.0,15018219,100.0,59997,100.0,3404008,100.0
33,United States,Total for all sectors,Male,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,560,,467602,,3700,,123900,
34,United States,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,All firms,2018,36837,,39319409,,320958,,9598552,
35,United States,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,6716,52.9,7526899,62.5,57613,62.1,1777827,60.6
36,United States,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,3297,25.9,2234324,18.6,18901,20.4,587072,20.0
37,United States,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,749,5.9,292626,2.4,2416,2.6,54128,1.8
38,United States,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Not jointly owned by spouses,2018,1946,15.3,1985325,16.5,13799,14.9,514453,17.5
39,United States,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Total reporting,2018,12707,100.0,12039173,100.0,92729,100.0,2933480,100.0
40,United States,Total for all sectors,Equally male/female,Equally Hispanic/non-Hispanic,Total,Total,Item not reported,2018,4806,,4314715,,41666,,1241951,
41,United States,Total for all sectors,Total,Non-Hispanic,Total,Total,All firms,2018,5118211,,13830500008,,60007007,,2689941006,
42,United States,Total for all sectors,Total,Non-Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,186630,8.1,257828923,6.2,1697441,8.7,56898441,6.7
43,United States,Total for all sectors,Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,136338,5.9,269029070,6.5,1170054,6.0,43845740,5.2
44,United States,Total for all sectors,Total,Non-Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,44114,1.9,39800608,1.0,336916,1.7,10239439,1.2
45,United States,Total for all sectors,Total,Non-Hispanic,Total,Total,Not jointly owned by spouses,2018,1948132,84.1,3588083415,86.4,16287583,83.6,735484815,86.9
46,United States,Total for all sectors,Total,Non-Hispanic,Total,Total,Total reporting,2018,2315214,100.0,4154742016,100.0,19491994,100.0,846468434,100.0
47,United States,Total for all sectors,Total,Non-Hispanic,Total,Total,Item not reported,2018,313013,,456626329,,2505142,,93486078,
48,United States,Total for all sectors,Female,Total,White,Total,All firms,2018,945514,,1575575539,,8631458,,338223826,
49,United States,Total for all sectors,Female,Total,White,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
50,United States,Total for all sectors,Female,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
51,United States,Total for all sectors,Female,Total,White,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
52,United States,Total for all sectors,Female,Total,White,Total,Not jointly owned by spouses,2018,,,,,,,,
53,United States,Total for all sectors,Female,Total,White,Total,Total reporting,2018,,,,,,,,
54,United States,Total for all sectors,Female,Total,White,Total,Item not reported,2018,,,,,,,,
55,United States,Total for all sectors,Male,Total,White,Total,All firms,2018,3087049,,10530941803,,41363286,,1994720992,
56,United States,Total for all sectors,Male,Total,White,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
57,United States,Total for all sectors,Male,Total,White,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
58,United States,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,All firms,2018,8985,,10177609,,71754,,2670156,
59,United States,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
60,United States,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
61,United States,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by female spouse,2018,,,,,,,,
62,United States,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Not jointly owned by spouses,2018,,,,,,,,
63,United States,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Total reporting,2018,,,,,,,,
64,United States,Total for all sectors,Female,Total,American Indian and Alaska Native,Total,Item not reported,2018,,,,,,,,
65,United States,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,All firms,2018,14559,,22348339,,121618,,5347531,
66,United States,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,Jointly owned and equally operated by spouses,2018,,,,,,,,
67,United States,Total for all sectors,Male,Total,American Indian and Alaska Native,Total,Jointly owned but primarily operated by male spouse,2018,,,,,,,,
68,United States,Total for all sectors,Total,Hispanic,Total,Total,All firms,2018,331625,,455644682,,2972140,,101103299,
69,United States,Total for all sectors,Total,Hispanic,Total,Total,Jointly owned and equally operated by spouses,2018,11974,8.5,17233209,10.9,115550,11.0,3553733,9.8
70,United States,Total for all sectors,Total,Hispanic,Total,Total,Jointly owned but primarily operated by male spouse,2018,7861,5.6,9489866,6.0,70719,6.7,1945982,5.4
71,United States,Total for all sectors,Total,Hispanic,Total,Total,Jointly owned but primarily operated by female spouse,2018,2872,2.0,4541495,2.9,19763,1.9,666179,1.8
