,Industry,Sex,Ethnicity,Race,VetStatus,CompanySize,TechAdverseReason,Year,EmployerFirmCt,EmployerFirmCtPerc,RevenueInThousands,RevenueInThousandsPerc,EmployeeCt,EmployeeCtPerc,AnnualPayrollInThousands,AnnualPayrollInThousandsPerc,TechUseExtent,TechProduction,TechMotivation
0,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Lacked access to capital,2018,44724,0.9,730209484,2.4,1469117,1.6,108923934,2.2,All firms,All firms,All firms
1,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Technology not applicable to this business,2018,1828050,38.6,7901779199,26.5,28474985,30.3,1305851823,25.9,All firms,All firms,All firms
2,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: No factors adversely affected the adoption of this technology,2018,2484539,52.4,17955676080,60.2,54492977,58.0,3090558571,61.4,All firms,All firms,All firms
3,Total for all sectors,Total,Total,Total,Total,All firms,Cloud-Based: Total Reporting,2018,4739493,100.0,29847139873,100.0,93942693,100.0,5037549941,100.0,All firms,All firms,All firms
4,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Technology was too expensive,2018,282423,6.0,2147246512,7.2,6152082,6.6,340768731,6.8,All firms,All firms,All firms
5,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Technology was not mature,2018,25464,0.5,970942951,3.3,2070271,2.2,142039691,2.8,All firms,All firms,All firms
6,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required data,2018,19907,0.4,777602864,2.6,995780,1.1,76652098,1.5,All firms,All firms,All firms
7,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Required data not reliable,2018,11649,0.2,845887479,2.8,907923,1.0,83968090,1.7,All firms,All firms,All firms
8,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to required human capital and talent,2018,35600,0.8,1771308091,5.9,2944522,3.1,203717077,4.0,All firms,All firms,All firms
9,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Laws and regulations,2018,27045,0.6,819024418,2.7,1200890,1.3,101119041,2.0,All firms,All firms,All firms
10,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Concerns regarding safety and security (physical security and/or cyber security),2018,36531,0.8,1684014600,5.6,2527574,2.7,192897610,3.8,All firms,All firms,All firms
11,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Lacked access to capital,2018,52846,1.1,948553482,3.2,1600371,1.7,117730339,2.3,All firms,All firms,All firms
12,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Technology not applicable to this business,2018,1797840,38.0,7944104506,26.6,28807185,30.7,1323081627,26.3,All firms,All firms,All firms
13,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: No factors adversely affected the adoption of this technology,2018,2536302,53.5,18393267342,61.6,55706284,59.3,3179051036,63.1,All firms,All firms,All firms
14,Total for all sectors,Total,Total,Total,Total,All firms,Specialized Software: Total Reporting,2018,4736430,100.0,29843968439,100.0,93918336,100.0,5036467137,100.0,All firms,All firms,All firms
15,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Technology was too expensive,2018,254278,5.4,2130450162,7.2,5965365,6.4,315819401,6.3,All firms,All firms,All firms
16,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Technology was not mature,2018,27670,0.6,1679032308,5.7,3520407,3.8,223016254,4.5,All firms,All firms,All firms
17,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Lacked access to required data,2018,14799,0.3,797524792,2.7,1039815,1.1,81507070,1.6,All firms,All firms,All firms
18,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Required data not reliable,2018,9020,0.2,786568367,2.7,890080,1.0,72116660,1.4,All firms,All firms,All firms
19,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Lacked access to required human capital and talent,2018,24077,0.5,1373196193,4.6,2133315,2.3,157952192,3.2,All firms,All firms,All firms
20,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Laws and regulations,2018,13508,0.3,594361222,2.0,1004679,1.1,76167210,1.5,All firms,All firms,All firms
21,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Concerns regarding safety and security (physical security and/or cyber security),2018,17388,0.4,1086967798,3.7,1627389,1.7,123996069,2.5,All firms,All firms,All firms
22,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Lacked access to capital,2018,35054,0.7,761845714,2.6,1582377,1.7,105543465,2.1,All firms,All firms,All firms
23,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Technology not applicable to this business,2018,2372042,50.1,11353752814,38.3,41428304,44.3,2026516860,40.5,All firms,All firms,All firms
24,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: No factors adversely affected the adoption of this technology,2018,2046199,43.2,15101179604,51.0,43730575,46.8,2506981896,50.1,All firms,All firms,All firms
25,Total for all sectors,Total,Total,Total,Total,All firms,Robotics: Total Reporting,2018,4734415,100.0,29629676057,100.0,93526647,100.0,5002363293,100.0,All firms,All firms,All firms
